"tweet_id","date","time","fav","lang","country_code","net_sentiment","iso_code","continent","location","total_cases","new_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_vaccinations","total_cases_global","new_cases_global","total_deaths_global","new_deaths_global","total_cases_per_million_global","new_cases_per_million_global","total_vaccinations_global"
1272151824196186112,2020-06-14,"13:00:04",0,NA,NA,7,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,7924004,132736,456196,3646,1006.227,16.855,NA
1272180085710180352,2020-06-14,"14:52:23",2,NA,NA,3,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,7924004,132736,456196,3646,1006.227,16.855,NA
1272208573460885504,2020-06-14,"16:45:35",7,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,7924004,132736,456196,3646,1006.227,16.855,NA
1272216640961212416,2020-06-14,"17:17:38",1,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,7924004,132736,456196,3646,1006.227,16.855,NA
1272237800117723136,2020-06-14,"18:41:43",9,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,7924004,132736,456196,3646,1006.227,16.855,NA
1272262288062533632,2020-06-14,"20:19:01",3,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,7924004,132736,456196,3646,1006.227,16.855,NA
1272301928270032896,2020-06-14,"22:56:32",0,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,7924004,132736,456196,3646,1006.227,16.855,NA
1272311934923096064,2020-06-14,"23:36:18",0,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,7924004,132736,456196,3646,1006.227,16.855,NA
1272307833451806720,2020-06-14,"23:20:00",2,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,7924004,132736,456196,3646,1006.227,16.855,NA
1272329200431591424,2020-06-15,"00:44:54",0,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272333421113737216,2020-06-15,"01:01:41",0,NA,NA,-1,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272359310907994112,2020-06-15,"02:44:33",0,NA,NA,3,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272371409407348736,2020-06-15,"03:32:38",0,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272376810186190848,2020-06-15,"03:54:05",0,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272378776685555712,2020-06-15,"04:01:54",0,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272383270743707648,2020-06-15,"04:19:46",7,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272393593232273408,2020-06-15,"05:00:47",0,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272395479423135744,2020-06-15,"05:08:16",0,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272422347899908096,2020-06-15,"06:55:02",0,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272422845797281792,2020-06-15,"06:57:01",1,NA,NA,-2,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272439187485143040,2020-06-15,"08:01:57",1,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272476312477806592,2020-06-15,"10:29:29",0,NA,NA,1,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272484023584120832,2020-06-15,"11:00:07",1,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272511480404025344,2020-06-15,"12:49:13",3,NA,NA,5,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272519516740890624,2020-06-15,"13:21:09",0,NA,NA,2,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272542188514226176,2020-06-15,"14:51:15",0,NA,NA,2,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272548652201005056,2020-06-15,"15:16:56",0,NA,NA,2,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272574569384009728,2020-06-15,"16:59:55",8,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272561792758059008,2020-06-15,"16:09:09",3,NA,NA,-2,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272584323368210432,2020-06-15,"17:38:40",0,NA,NA,-1,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272604932017922048,2020-06-15,"19:00:34",10,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272646096330752000,2020-06-15,"21:44:08",0,NA,NA,0,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272663366520262656,2020-06-15,"22:52:46",1,NA,NA,-2,"NAM","Africa","Namibia",32,0,NA,NA,12.368,0,NA,8042352,118348,460034,3838,1021.255,15.028,NA
1272682043436982272,2020-06-16,"00:06:59",0,NA,NA,0,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1272690145385484288,2020-06-16,"00:39:10",0,NA,NA,0,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1272707964189712384,2020-06-16,"01:49:59",1,NA,NA,3,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1272716139093790720,2020-06-16,"02:22:28",1,NA,NA,0,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1272731950080421888,2020-06-16,"03:25:17",14,NA,NA,2,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1272749738547220480,2020-06-16,"04:35:58",0,NA,NA,0,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1272750647914508288,2020-06-16,"04:39:35",0,NA,NA,-3,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1272758054337970176,2020-06-16,"05:09:01",0,NA,NA,3,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1272772976027430912,2020-06-16,"06:08:19",1,NA,NA,0,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1272792243976507392,2020-06-16,"07:24:52",4,NA,NA,0,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1272800158917570560,2020-06-16,"07:56:20",1,NA,NA,0,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1272818309042515968,2020-06-16,"09:08:27",4,NA,NA,-1,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1272929942217449472,2020-06-16,"16:32:02",0,NA,NA,3,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1272951943204225024,2020-06-16,"17:59:28",0,NA,NA,0,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1272951689444802560,2020-06-16,"17:58:27",0,NA,NA,0,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1272999015299321856,2020-06-16,"21:06:31",0,NA,NA,0,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1273008922413142016,2020-06-16,"21:45:53",0,NA,NA,0,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1273014971572662272,2020-06-16,"22:09:55",0,NA,NA,0,"NAM","Africa","Namibia",34,2,NA,NA,13.141,0.773,NA,8183997,141645,467130,7096,1039.242,17.987,NA
1273068345261060096,2020-06-17,"01:42:00",1,NA,NA,0,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273062101247037440,2020-06-17,"01:17:11",7,NA,NA,0,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273090777388683264,2020-06-17,"03:11:08",0,NA,NA,0,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273091695391973376,2020-06-17,"03:14:47",1,NA,NA,4,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273117495365439488,2020-06-17,"04:57:18",0,NA,NA,0,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273106695858917376,2020-06-17,"04:14:24",1,NA,NA,-2,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273141291048742912,2020-06-17,"06:31:52",3,NA,NA,2,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273161818014433280,2020-06-17,"07:53:26",0,NA,NA,0,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273168342178816000,2020-06-17,"08:19:21",7,NA,NA,0,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273181216573919232,2020-06-17,"09:10:31",0,NA,NA,0,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273220143536050176,2020-06-17,"11:45:12",0,NA,NA,0,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273234915916726272,2020-06-17,"12:43:54",2,NA,NA,0,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273250956109647872,2020-06-17,"13:47:38",1,NA,NA,0,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273255591268450304,2020-06-17,"14:06:03",0,NA,NA,0,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273285662326677504,2020-06-17,"16:05:33",0,NA,NA,0,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273301741761556480,2020-06-17,"17:09:26",0,NA,NA,-1,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273334760736198656,2020-06-17,"19:20:39",1,NA,NA,1,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273363328933359616,2020-06-17,"21:14:10",1,NA,NA,0,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273378059014594560,2020-06-17,"22:12:42",0,NA,NA,0,"NAM","Africa","Namibia",36,2,NA,NA,13.914,0.773,NA,8328754,144757,472704,5574,1057.624,18.382,NA
1273431764481048576,2020-06-18,"01:46:06",2,NA,NA,0,"NAM","Africa","Namibia",39,3,NA,NA,15.073,1.159,NA,8469435,140681,478025,5321,1075.488,17.864,NA
1273442214107066368,2020-06-18,"02:27:37",0,NA,NA,3,"NAM","Africa","Namibia",39,3,NA,NA,15.073,1.159,NA,8469435,140681,478025,5321,1075.488,17.864,NA
1273450782952763392,2020-06-18,"03:01:40",0,NA,NA,0,"NAM","Africa","Namibia",39,3,NA,NA,15.073,1.159,NA,8469435,140681,478025,5321,1075.488,17.864,NA
1273468549189767168,2020-06-18,"04:12:16",0,NA,NA,0,"NAM","Africa","Namibia",39,3,NA,NA,15.073,1.159,NA,8469435,140681,478025,5321,1075.488,17.864,NA
1273475207437541376,2020-06-18,"04:38:44",2,NA,NA,0,"NAM","Africa","Namibia",39,3,NA,NA,15.073,1.159,NA,8469435,140681,478025,5321,1075.488,17.864,NA
1273506436140630016,2020-06-18,"06:42:49",0,NA,NA,0,"NAM","Africa","Namibia",39,3,NA,NA,15.073,1.159,NA,8469435,140681,478025,5321,1075.488,17.864,NA
1273551848637685760,2020-06-18,"09:43:16",48,NA,NA,2,"NAM","Africa","Namibia",39,3,NA,NA,15.073,1.159,NA,8469435,140681,478025,5321,1075.488,17.864,NA
1273559397860544512,2020-06-18,"10:13:16",3,NA,NA,0,"NAM","Africa","Namibia",39,3,NA,NA,15.073,1.159,NA,8469435,140681,478025,5321,1075.488,17.864,NA
1273598906547474432,2020-06-18,"12:50:16",0,NA,NA,0,"NAM","Africa","Namibia",39,3,NA,NA,15.073,1.159,NA,8469435,140681,478025,5321,1075.488,17.864,NA
1273656632203935744,2020-06-18,"16:39:39",0,NA,NA,0,"NAM","Africa","Namibia",39,3,NA,NA,15.073,1.159,NA,8469435,140681,478025,5321,1075.488,17.864,NA
1273662115992092672,2020-06-18,"17:01:26",3,NA,NA,0,"NAM","Africa","Namibia",39,3,NA,NA,15.073,1.159,NA,8469435,140681,478025,5321,1075.488,17.864,NA
1273669373723660288,2020-06-18,"17:30:16",1,NA,NA,0,"NAM","Africa","Namibia",39,3,NA,NA,15.073,1.159,NA,8469435,140681,478025,5321,1075.488,17.864,NA
1273731883982041088,2020-06-18,"21:38:40",0,NA,NA,0,"NAM","Africa","Namibia",39,3,NA,NA,15.073,1.159,NA,8469435,140681,478025,5321,1075.488,17.864,NA
1273748715065360384,2020-06-18,"22:45:33",3,NA,NA,0,"NAM","Africa","Namibia",39,3,NA,NA,15.073,1.159,NA,8469435,140681,478025,5321,1075.488,17.864,NA
1273763634318016512,2020-06-18,"23:44:50",0,NA,NA,0,"NAM","Africa","Namibia",39,3,NA,NA,15.073,1.159,NA,8469435,140681,478025,5321,1075.488,17.864,NA
1273794382055870464,2020-06-19,"01:47:01",0,NA,NA,0,"NAM","Africa","Namibia",45,6,NA,NA,17.392,2.319,NA,8649623,180188,484407,6382,1098.37,22.881,NA
1273795391561928704,2020-06-19,"01:51:01",0,NA,NA,0,"NAM","Africa","Namibia",45,6,NA,NA,17.392,2.319,NA,8649623,180188,484407,6382,1098.37,22.881,NA
1273809500278067200,2020-06-19,"02:47:05",0,NA,NA,0,"NAM","Africa","Namibia",45,6,NA,NA,17.392,2.319,NA,8649623,180188,484407,6382,1098.37,22.881,NA
1273832578567544832,2020-06-19,"04:18:48",0,NA,NA,-4,"NAM","Africa","Namibia",45,6,NA,NA,17.392,2.319,NA,8649623,180188,484407,6382,1098.37,22.881,NA
1273832806448152576,2020-06-19,"04:19:42",2,NA,NA,6,"NAM","Africa","Namibia",45,6,NA,NA,17.392,2.319,NA,8649623,180188,484407,6382,1098.37,22.881,NA
1273896283745509376,2020-06-19,"08:31:56",1,NA,NA,0,"NAM","Africa","Namibia",45,6,NA,NA,17.392,2.319,NA,8649623,180188,484407,6382,1098.37,22.881,NA
1273910867843788800,2020-06-19,"09:29:53",0,NA,NA,0,"NAM","Africa","Namibia",45,6,NA,NA,17.392,2.319,NA,8649623,180188,484407,6382,1098.37,22.881,NA
1273910709022101504,2020-06-19,"09:29:15",0,NA,NA,0,"NAM","Africa","Namibia",45,6,NA,NA,17.392,2.319,NA,8649623,180188,484407,6382,1098.37,22.881,NA
1273983100972826624,2020-06-19,"14:16:55",0,NA,NA,0,"NAM","Africa","Namibia",45,6,NA,NA,17.392,2.319,NA,8649623,180188,484407,6382,1098.37,22.881,NA
1273979791486717952,2020-06-19,"14:03:46",1,NA,NA,1,"NAM","Africa","Namibia",45,6,NA,NA,17.392,2.319,NA,8649623,180188,484407,6382,1098.37,22.881,NA
1274011268949536768,2020-06-19,"16:08:51",1,NA,NA,-2,"NAM","Africa","Namibia",45,6,NA,NA,17.392,2.319,NA,8649623,180188,484407,6382,1098.37,22.881,NA
1274051865055985664,2020-06-19,"18:50:10",0,NA,NA,0,"NAM","Africa","Namibia",45,6,NA,NA,17.392,2.319,NA,8649623,180188,484407,6382,1098.37,22.881,NA
1274044309843697664,2020-06-19,"18:20:08",0,NA,NA,0,"NAM","Africa","Namibia",45,6,NA,NA,17.392,2.319,NA,8649623,180188,484407,6382,1098.37,22.881,NA
1274099416920657920,2020-06-19,"21:59:07",0,NA,NA,0,"NAM","Africa","Namibia",45,6,NA,NA,17.392,2.319,NA,8649623,180188,484407,6382,1098.37,22.881,NA
1274128646224187392,2020-06-19,"23:55:16",0,NA,NA,0,"NAM","Africa","Namibia",45,6,NA,NA,17.392,2.319,NA,8649623,180188,484407,6382,1098.37,22.881,NA
1274149734215675904,2020-06-20,"01:19:03",0,NA,NA,0,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274169555582156800,2020-06-20,"02:37:49",0,NA,NA,0,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274187989573386240,2020-06-20,"03:51:04",0,NA,NA,2,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274189799071428608,2020-06-20,"03:58:16",0,NA,NA,0,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274193741931114496,2020-06-20,"04:13:56",0,NA,NA,0,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274227996589686784,2020-06-20,"06:30:03",0,NA,NA,0,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274221441718902784,2020-06-20,"06:04:00",22,NA,NA,-4,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274307753138245632,2020-06-20,"11:46:58",0,NA,NA,0,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274299718202355712,2020-06-20,"11:15:02",0,NA,NA,0,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274316226940952576,2020-06-20,"12:20:38",6,NA,NA,0,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274354262223384576,2020-06-20,"14:51:47",0,NA,NA,-4,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274341760886616064,2020-06-20,"14:02:06",35,NA,NA,-3,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274357155836030976,2020-06-20,"15:03:17",522,NA,NA,0,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274394059109355520,2020-06-20,"17:29:55",0,NA,NA,2,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274408665634791424,2020-06-20,"18:27:57",0,NA,NA,0,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274443106545434624,2020-06-20,"20:44:49",1,NA,NA,0,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274482768056127488,2020-06-20,"23:22:25",0,NA,NA,0,"NAM","Africa","Namibia",46,1,NA,NA,17.779,0.386,NA,8807276,157653,488915,4508,1118.389,20.02,NA
1274519521618022400,2020-06-21,"01:48:28",0,NA,NA,0,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274517253288058880,2020-06-21,"01:39:27",0,NA,NA,0,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274550694092120064,2020-06-21,"03:52:20",0,NA,NA,1,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274575424924930048,2020-06-21,"05:30:36",0,NA,NA,-2,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274593778125246464,2020-06-21,"06:43:32",0,NA,NA,0,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274615499817549824,2020-06-21,"08:09:51",0,NA,NA,-2,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274628817747935232,2020-06-21,"09:02:46",2,NA,NA,0,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274642043525107712,2020-06-21,"09:55:19",0,NA,NA,0,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274655918106595328,2020-06-21,"10:50:27",0,NA,NA,0,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274645389128458240,2020-06-21,"10:08:37",0,NA,NA,-5,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274671913504210944,2020-06-21,"11:54:01",7,NA,NA,0,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274687217823334400,2020-06-21,"12:54:49",3,NA,NA,-7,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274696988504788992,2020-06-21,"13:33:39",0,NA,NA,0,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274718703431544832,2020-06-21,"14:59:56",0,NA,NA,0,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274722648791056384,2020-06-21,"15:15:37",1,NA,NA,0,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274729034564411392,2020-06-21,"15:40:59",0,NA,NA,0,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274804543184728064,2020-06-21,"20:41:02",0,NA,NA,0,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274845521677553664,2020-06-21,"23:23:52",1,NA,NA,0,"NAM","Africa","Namibia",55,9,NA,NA,21.257,3.478,NA,8936132,128856,493534,4619,1134.752,16.363,NA
1274867515865382912,2020-06-22,"00:51:16",0,NA,NA,-3,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1274919394989096960,2020-06-22,"04:17:25",4,NA,NA,0,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1274916932945416192,2020-06-22,"04:07:38",0,NA,NA,0,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1274951515166224384,2020-06-22,"06:25:03",1,NA,NA,-3,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1274964760296148992,2020-06-22,"07:17:41",1,NA,NA,-1,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1274979747886510080,2020-06-22,"08:17:14",1,NA,NA,0,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1275000727685955584,2020-06-22,"09:40:36",0,NA,NA,0,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1275018180449259520,2020-06-22,"10:49:57",0,NA,NA,0,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1275049557483614208,2020-06-22,"12:54:38",0,NA,NA,0,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1275086946067333120,2020-06-22,"15:23:12",0,NA,NA,0,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1275096797938102272,2020-06-22,"16:02:21",0,NA,NA,3,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1275123204164661248,2020-06-22,"17:47:17",0,NA,NA,0,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1275122470899630080,2020-06-22,"17:44:22",0,NA,NA,0,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1275152843561820160,2020-06-22,"19:45:03",0,NA,NA,-2,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1275162826810761216,2020-06-22,"20:24:43",2,NA,NA,-1,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1275160703465226240,2020-06-22,"20:16:17",0,NA,NA,0,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
